TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.094366e-02	9.495482e-01	9.590659e-01	-1.047755e-01	2.817775e+00	9.310619e-01	9.805315e-01	-1.538797e-01	8.671875e-01	
7.522800e-01	2.940872e-02	9.584548e-01	9.554355e-01	-1.087489e-01	2.840681e+00	9.433194e-01	9.842086e-01	-1.265191e-01	8.547070e-01	
7.657800e-01	2.784303e-02	9.674281e-01	9.515140e-01	-1.123292e-01	2.863720e+00	9.557071e-01	9.878844e-01	-9.886797e-02	8.421410e-01	
7.790100e-01	2.625500e-02	9.763936e-01	9.472368e-01	-1.154618e-01	2.886674e+00	9.681489e-01	9.915559e-01	-7.109630e-02	8.294948e-01	
7.919700e-01	2.465228e-02	9.853536e-01	9.427154e-01	-1.181028e-01	2.909581e+00	9.806166e-01	9.951927e-01	-4.326644e-02	8.168692e-01	
8.046400e-01	2.304543e-02	9.942252e-01	9.379562e-01	-1.202120e-01	2.932217e+00	9.930055e-01	9.987732e-01	-1.561280e-02	8.043373e-01	
8.170100e-01	2.144409e-02	1.002928e+00	9.329785e-01	-1.217560e-01	2.954372e+00	1.005211e+00	1.002276e+00	1.163149e-02	7.919744e-01	
8.290500e-01	1.986061e-02	1.011400e+00	9.278978e-01	-1.227363e-01	2.975905e+00	1.017125e+00	1.005660e+00	3.822569e-02	7.799268e-01	
8.407700e-01	1.830179e-02	1.019558e+00	9.227685e-01	-1.231790e-01	2.996604e+00	1.028632e+00	1.008900e+00	6.391024e-02	7.682953e-01	
8.521600e-01	1.677606e-02	1.027355e+00	9.176457e-01	-1.231568e-01	3.016359e+00	1.039661e+00	1.011978e+00	8.852806e-02	7.571492e-01	
8.631800e-01	1.529426e-02	1.034772e+00	9.125544e-01	-1.228153e-01	3.035121e+00	1.050179e+00	1.014890e+00	1.120062e-01	7.465156e-01	
8.738500e-01	1.385687e-02	1.041855e+00	9.074391e-01	-1.223289e-01	3.053007e+00	1.060257e+00	1.017663e+00	1.345026e-01	7.363005e-01	
8.841500e-01	1.246711e-02	1.048784e+00	9.021765e-01	-1.218746e-01	3.070477e+00	1.070146e+00	1.020368e+00	1.565748e-01	7.262566e-01	
8.940600e-01	1.112620e-02	1.055819e+00	8.964748e-01	-1.215232e-01	3.088165e+00	1.080233e+00	1.023123e+00	1.790914e-01	7.159366e-01	
9.035800e-01	9.832476e-03	1.063349e+00	8.900385e-01	-1.211104e-01	3.107057e+00	1.091069e+00	1.026068e+00	2.032788e-01	7.047980e-01	
9.127000e-01	8.588660e-03	1.071669e+00	8.825329e-01	-1.201048e-01	3.127872e+00	1.103101e+00	1.029330e+00	2.301370e-01	6.923310e-01	
9.214000e-01	7.405708e-03	1.080875e+00	8.739518e-01	-1.176125e-01	3.150862e+00	1.116457e+00	1.032919e+00	2.599487e-01	6.784410e-01	
9.296900e-01	6.300162e-03	1.090586e+00	8.647202e-01	-1.125194e-01	3.175075e+00	1.130582e+00	1.036674e+00	2.914768e-01	6.637073e-01	
9.375400e-01	5.302950e-03	1.099940e+00	8.559188e-01	-1.039443e-01	3.198400e+00	1.144189e+00	1.040228e+00	3.218498e-01	6.495525e-01	
9.449600e-01	4.443157e-03	1.107692e+00	8.490837e-01	-9.169873e-02	3.217771e+00	1.155420e+00	1.043088e+00	3.469191e-01	6.380066e-01	
9.519400e-01	3.745660e-03	1.112508e+00	8.457764e-01	-7.670292e-02	3.229902e+00	1.162304e+00	1.044760e+00	3.622854e-01	6.311881e-01	
9.584700e-01	3.216579e-03	1.113303e+00	8.470034e-01	-6.111402e-02	3.232069e+00	1.163276e+00	1.044887e+00	3.644561e-01	6.306676e-01	
9.645400e-01	2.835809e-03	1.109717e+00	8.526687e-01	-4.800918e-02	3.223311e+00	1.157877e+00	1.043398e+00	3.524034e-01	6.367461e-01	
9.701500e-01	2.558617e-03	1.102513e+00	8.613162e-01	-4.062219e-02	3.205444e+00	1.147301e+00	1.040624e+00	3.287970e-01	6.479635e-01	
9.752800e-01	2.329362e-03	1.093850e+00	8.702872e-01	-4.114782e-02	3.183811e+00	1.134731e+00	1.037374e+00	3.007399e-01	6.609340e-01	
9.799500e-01	2.095925e-03	1.086795e+00	8.762860e-01	-4.968024e-02	3.166039e+00	1.124651e+00	1.034833e+00	2.782390e-01	6.709590e-01	
9.841300e-01	1.828663e-03	1.084307e+00	8.766789e-01	-6.399258e-02	3.159561e+00	1.121308e+00	1.034123e+00	2.707757e-01	6.737394e-01	
9.878400e-01	1.520729e-03	1.088216e+00	8.701623e-01	-8.029308e-02	3.169033e+00	1.127268e+00	1.035886e+00	2.840801e-01	6.668163e-01	
9.910500e-01	1.190564e-03	1.098411e+00	8.574658e-01	-9.486840e-02	3.194332e+00	1.142220e+00	1.039883e+00	3.174543e-01	6.509347e-01	
9.937800e-01	8.631521e-04	1.112951e+00	8.393157e-01	-1.050077e-01	3.230376e+00	1.163577e+00	1.045489e+00	3.651283e-01	6.282005e-01	
9.960200e-01	5.666623e-04	1.130079e+00	8.172534e-01	-1.097925e-01	3.272796e+00	1.188780e+00	1.051944e+00	4.213844e-01	6.012730e-01	
9.977600e-01	3.231949e-04	1.148509e+00	7.909836e-01	-1.102648e-01	3.318147e+00	1.216191e+00	1.058930e+00	4.825689e-01	5.711034e-01	
9.990000e-01	1.450789e-04	1.168641e+00	7.594680e-01	-1.061765e-01	3.367472e+00	1.246348e+00	1.066493e+00	5.498839e-01	5.370175e-01	
9.997500e-01	3.632620e-05	1.192694e+00	7.211512e-01	-1.003288e-01	3.426912e+00	1.281870e+00	1.074768e+00	6.291732e-01	4.976668e-01	
1.000000e+00	0.000000e+00	1.181115e+00	6.622955e-01	2.585444e-03	3.383817e+00	1.279251e+00	1.083087e+00	6.233279e-01	4.553728e-01	
1.984229e+01	2.506660e+00	9.999761e-01	9.463579e-01	2.024951e-02	2.947954e+00	9.999765e-01	1.000000e+00	-5.242901e-05	8.000204e-01	
1.937166e+01	4.973800e+00	9.999689e-01	9.463959e-01	2.024070e-02	2.947942e+00	9.999562e-01	9.999873e-01	-9.777467e-05	8.000634e-01	
1.859553e+01	7.362490e+00	9.999518e-01	9.464121e-01	2.023311e-02	2.947902e+00	9.999312e-01	9.999794e-01	-1.534748e-04	8.000937e-01	
1.752613e+01	9.635070e+00	9.999275e-01	9.464250e-01	2.021901e-02	2.947845e+00	9.998992e-01	9.999717e-01	-2.250395e-04	8.001269e-01	
1.618034e+01	1.175571e+01	9.999030e-01	9.464469e-01	2.019628e-02	2.947791e+00	9.998651e-01	9.999621e-01	-3.010982e-04	8.001685e-01	
1.457937e+01	1.369094e+01	9.998744e-01	9.464701e-01	2.017673e-02	2.947721e+00	9.998232e-01	9.999488e-01	-3.945555e-04	8.002160e-01	
1.274848e+01	1.541027e+01	9.998343e-01	9.464766e-01	2.015212e-02	2.947603e+00	9.997668e-01	9.999325e-01	-5.204536e-04	8.002596e-01	
1.071654e+01	1.688656e+01	9.997785e-01	9.464724e-01	2.012508e-02	2.947432e+00	9.996902e-01	9.999117e-01	-6.915945e-04	8.003086e-01	
8.515590e+00	1.809654e+01	9.997152e-01	9.464566e-01	2.010313e-02	2.947227e+00	9.996029e-01	9.998877e-01	-8.862899e-04	8.003551e-01	
6.180340e+00	1.902113e+01	9.996628e-01	9.464453e-01	2.008097e-02	2.947057e+00	9.995298e-01	9.998670e-01	-1.049449e-03	8.003954e-01	
3.747630e+00	1.964575e+01	9.996281e-01	9.464338e-01	2.011127e-02	2.946932e+00	9.994778e-01	9.998496e-01	-1.165627e-03	8.004210e-01	
1.255810e+00	1.996053e+01	9.996398e-01	9.464075e-01	2.019446e-02	2.946946e+00	9.994948e-01	9.998550e-01	-1.127717e-03	8.003888e-01	
-1.255810e+00	1.996053e+01	9.996946e-01	9.463358e-01	2.030424e-02	2.947051e+00	9.995731e-01	9.998785e-01	-9.529817e-04	8.002769e-01	
-3.747630e+00	1.964574e+01	9.998061e-01	9.463045e-01	2.043107e-02	2.947366e+00	9.997296e-01	9.999235e-01	-6.035380e-04	8.001454e-01	
-6.180340e+00	1.902113e+01	9.999019e-01	9.463197e-01	2.053687e-02	2.947675e+00	9.998640e-01	9.999621e-01	-3.035518e-04	8.000681e-01	
-8.515590e+00	1.809654e+01	9.999794e-01	9.463630e-01	2.062708e-02	2.947949e+00	9.999703e-01	9.999909e-01	-6.623321e-05	8.000328e-01	
-1.071654e+01	1.688656e+01	1.000022e+00	9.463599e-01	2.066663e-02	2.948081e+00	1.000031e+00	1.000009e+00	7.017369e-05	7.999894e-01	
-1.274848e+01	1.541026e+01	1.000048e+00	9.463565e-01	2.069002e-02	2.948156e+00	1.000067e+00	1.000020e+00	1.505479e-04	7.999622e-01	
-1.457937e+01	1.369094e+01	1.000063e+00	9.463528e-01	2.069758e-02	2.948199e+00	1.000088e+00	1.000025e+00	1.970578e-04	7.999449e-01	
-1.618034e+01	1.175570e+01	1.000069e+00	9.463459e-01	2.069591e-02	2.948212e+00	1.000097e+00	1.000028e+00	2.171284e-04	7.999329e-01	
-1.752613e+01	9.635070e+00	1.000072e+00	9.463406e-01	2.069015e-02	2.948216e+00	1.000101e+00	1.000029e+00	2.265497e-04	7.999253e-01	
-1.859553e+01	7.362490e+00	1.000073e+00	9.463363e-01	2.068185e-02	2.948214e+00	1.000103e+00	1.000029e+00	2.293870e-04	7.999207e-01	
-1.937166e+01	4.973800e+00	1.000074e+00	9.463329e-01	2.067189e-02	2.948212e+00	1.000103e+00	1.000030e+00	2.310203e-04	7.999171e-01	
-1.984229e+01	2.506660e+00	1.000076e+00	9.463302e-01	2.066092e-02	2.948215e+00	1.000106e+00	1.000030e+00	2.365225e-04	7.999130e-01	
-2.000000e+01	0.000000e+00	1.000077e+00	9.463290e-01	2.065100e-02	2.948218e+00	1.000108e+00	1.000031e+00	2.411689e-04	7.999103e-01	
-1.984229e+01	-2.506670e+00	1.000080e+00	9.463303e-01	2.063776e-02	2.948226e+00	1.000111e+00	1.000032e+00	2.486408e-04	7.999088e-01	
-1.937166e+01	-4.973800e+00	1.000085e+00	9.463297e-01	2.062665e-02	2.948243e+00	1.000119e+00	1.000034e+00	2.660690e-04	7.999028e-01	
-1.859553e+01	-7.362490e+00	1.000092e+00	9.463332e-01	2.061204e-02	2.948265e+00	1.000128e+00	1.000037e+00	2.862139e-04	7.998993e-01	
-1.752613e+01	-9.635080e+00	1.000101e+00	9.463397e-01	2.059150e-02	2.948299e+00	1.000141e+00	1.000040e+00	3.149259e-04	7.998955e-01	
-1.618034e+01	-1.175571e+01	1.000114e+00	9.463499e-01	2.056947e-02	2.948348e+00	1.000159e+00	1.000045e+00	3.559938e-04	7.998910e-01	
-1.457937e+01	-1.369094e+01	1.000129e+00	9.463591e-01	2.054526e-02	2.948401e+00	1.000180e+00	1.000051e+00	4.017257e-04	7.998843e-01	
-1.274848e+01	-1.541027e+01	1.000151e+00	9.463780e-01	2.051503e-02	2.948484e+00	1.000210e+00	1.000060e+00	4.690769e-04	7.998790e-01	
-1.071653e+01	-1.688656e+01	1.000170e+00	9.463939e-01	2.048266e-02	2.948559e+00	1.000238e+00	1.000068e+00	5.309288e-04	7.998732e-01	
-8.515580e+00	-1.809654e+01	1.000197e+00	9.464318e-01	2.044442e-02	2.948677e+00	1.000276e+00	1.000079e+00	6.156271e-04	7.998784e-01	
-6.180340e+00	-1.902113e+01	1.000215e+00	9.464557e-01	2.041457e-02	2.948754e+00	1.000301e+00	1.000086e+00	6.720785e-04	7.998806e-01	
-3.747620e+00	-1.964575e+01	1.000227e+00	9.464801e-01	2.039418e-02	2.948814e+00	1.000318e+00	1.000092e+00	7.104465e-04	7.998894e-01	
-1.255810e+00	-1.996053e+01	1.000229e+00	9.465143e-01	2.038428e-02	2.948856e+00	1.000323e+00	1.000093e+00	7.200707e-04	7.999153e-01	
1.255810e+00	-1.996053e+01	1.000217e+00	9.465100e-01	2.039061e-02	2.948813e+00	1.000305e+00	1.000087e+00	6.803673e-04	7.999237e-01	
3.747630e+00	-1.964574e+01	1.000207e+00	9.465096e-01	2.039741e-02	2.948781e+00	1.000290e+00	1.000083e+00	6.478771e-04	7.999334e-01	
6.180340e+00	-1.902113e+01	1.000194e+00	9.464839e-01	2.039276e-02	2.948719e+00	1.000273e+00	1.000079e+00	6.088603e-04	7.999237e-01	
8.515590e+00	-1.809654e+01	1.000187e+00	9.464608e-01	2.037757e-02	2.948674e+00	1.000263e+00	1.000075e+00	5.859676e-04	7.999108e-01	
1.071654e+01	-1.688656e+01	1.000171e+00	9.464261e-01	2.035992e-02	2.948591e+00	1.000240e+00	1.000069e+00	5.353419e-04	7.998967e-01	
1.274848e+01	-1.541026e+01	1.000153e+00	9.463991e-01	2.034155e-02	2.948511e+00	1.000215e+00	1.000061e+00	4.795737e-04	7.998907e-01	
1.457937e+01	-1.369094e+01	1.000132e+00	9.463756e-01	2.032594e-02	2.948422e+00	1.000185e+00	1.000052e+00	4.119240e-04	7.998912e-01	
1.618034e+01	-1.175570e+01	1.000108e+00	9.463623e-01	2.031249e-02	2.948333e+00	1.000150e+00	1.000042e+00	3.343690e-04	7.999034e-01	
1.752614e+01	-9.635070e+00	1.000079e+00	9.463547e-01	2.030096e-02	2.948243e+00	1.000112e+00	1.000032e+00	2.490617e-04	7.999233e-01	
1.859553e+01	-7.362490e+00	1.000061e+00	9.463565e-01	2.029704e-02	2.948188e+00	1.000086e+00	1.000024e+00	1.909498e-04	7.999426e-01	
1.937166e+01	-4.973790e+00	1.000047e+00	9.463648e-01	2.029481e-02	2.948147e+00	1.000064e+00	1.000017e+00	1.419519e-04	7.999640e-01	
1.984229e+01	-2.506660e+00	1.000013e+00	9.463513e-01	2.029363e-02	2.948052e+00	1.000025e+00	1.000011e+00	5.484868e-05	7.999815e-01	
2.000000e+01	0.000000e+00	9.999797e-01	9.463278e-01	2.027463e-02	2.947956e+00	9.999893e-01	1.000010e+00	-2.390723e-05	7.999889e-01	
6.074466e-02	-4.523882e-02	9.452194e-01	9.397712e-01	-2.250750e-01	2.806669e+00	9.250777e-01	9.786910e-01	-1.672373e-01	8.734020e-01	
6.601879e-01	-5.998693e-02	9.023101e-01	9.743984e-01	7.975741e-02	2.695856e+00	8.664834e-01	9.602944e-01	-2.980282e-01	9.344682e-01	
4.255491e-01	6.174317e-02	8.148502e-01	9.777799e-01	-1.684950e-03	2.465503e+00	7.515431e-01	9.223083e-01	-5.545913e-01	1.055995e+00	
6.897646e-01	4.916542e-02	9.228744e-01	9.684690e-01	-8.653050e-02	2.748867e+00	8.946609e-01	9.694287e-01	-2.351319e-01	9.043735e-01	
3.791221e-01	-7.357379e-02	8.404939e-01	9.807382e-01	1.150202e-02	2.533712e+00	7.845765e-01	9.334708e-01	-4.808560e-01	1.020784e+00	
9.994674e-01	-7.275897e-04	1.183053e+00	7.421306e-01	8.531195e-02	3.403612e+00	1.267106e+00	1.071048e+00	5.962195e-01	5.156541e-01	
9.985544e-01	-1.331395e-03	1.173553e+00	7.663228e-01	9.841083e-02	3.382103e+00	1.251110e+00	1.066087e+00	5.605136e-01	5.388904e-01	
7.738122e-01	-4.736686e-02	9.410202e-01	9.630030e-01	1.064894e-01	2.796199e+00	9.189694e-01	9.765672e-01	-1.808718e-01	8.805475e-01	
6.898595e-01	-5.711303e-02	9.115121e-01	9.721828e-01	8.689553e-02	2.719789e+00	8.788804e-01	9.642005e-01	-2.703562e-01	9.216494e-01	
-1.120663e-03	5.499590e-03	1.215980e+00	4.017605e-01	5.987952e-01	3.490170e+00	1.310546e+00	1.077769e+00	6.931823e-01	4.827637e-01	
7.467792e-01	-5.077327e-02	9.310554e-01	9.664649e-01	1.002826e-01	2.770451e+00	9.053759e-01	9.724189e-01	-2.112145e-01	8.944278e-01	
5.833296e-01	5.759239e-02	8.713461e-01	9.784049e-01	-5.027875e-02	2.614569e+00	8.255240e-01	9.474122e-01	-3.894554e-01	9.762635e-01	
9.928158e-01	-3.735921e-03	1.151670e+00	7.918109e-01	1.321326e-01	3.327663e+00	1.219154e+00	1.058597e+00	4.891829e-01	5.725698e-01	
9.899357e-01	-4.743610e-03	1.144931e+00	7.982974e-01	1.477114e-01	3.310960e+00	1.209251e+00	1.056178e+00	4.670779e-01	5.831268e-01	
5.989060e-01	5.665884e-02	8.778496e-01	9.777011e-01	-5.562620e-02	2.631612e+00	8.341576e-01	9.502284e-01	-3.701839e-01	9.671854e-01	
7.187639e-01	-5.402875e-02	9.211229e-01	9.695522e-01	9.375325e-02	2.744734e+00	8.918794e-01	9.682524e-01	-2.413405e-01	9.082728e-01	
-1.465005e-03	5.977566e-04	1.307193e+00	1.656011e-01	3.695110e-01	3.704224e+00	1.456603e+00	1.114298e+00	1.019204e+00	2.480089e-01	
9.865722e-01	-5.905484e-03	1.135953e+00	8.071285e-01	1.646317e-01	3.288739e+00	1.196026e+00	1.052884e+00	4.375578e-01	5.972824e-01	
9.827324e-01	-7.224755e-03	1.123583e+00	8.195033e-01	1.811846e-01	3.258082e+00	1.177846e+00	1.048295e+00	3.969774e-01	6.165994e-01	
-1.296086e-03	-6.459767e-03	1.337707e+00	1.969490e-01	-8.300121e-02	3.777231e+00	1.504063e+00	1.124360e+00	1.125141e+00	1.273434e-01	
6.451047e-01	-6.133772e-02	8.978928e-01	9.753642e-01	7.611340e-02	2.684353e+00	8.605469e-01	9.584072e-01	-3.112792e-01	9.406361e-01	
8.244807e-01	-4.026772e-02	9.611068e-01	9.548107e-01	1.180594e-01	2.847916e+00	9.465547e-01	9.848590e-01	-1.192975e-01	8.524900e-01	
7.997410e-01	-4.386233e-02	9.509525e-01	9.591638e-01	1.123708e-01	2.821804e+00	9.325768e-01	9.806765e-01	-1.504982e-01	8.666968e-01	
3.484762e-01	6.059613e-02	8.090533e-01	9.767884e-01	1.882930e-02	2.450077e+00	7.440832e-01	9.196962e-01	-5.712428e-01	1.064187e+00	
8.479007e-01	-3.663940e-02	9.716698e-01	9.498828e-01	1.234963e-01	2.875021e+00	9.611524e-01	9.891759e-01	-8.671346e-02	8.377035e-01	
2.473614e-01	5.603683e-02	7.971543e-01	9.738707e-01	4.561704e-02	2.418326e+00	7.288560e-01	9.143224e-01	-6.052321e-01	1.080989e+00	
8.699406e-01	-3.300166e-02	9.827627e-01	9.443436e-01	1.281428e-01	2.903425e+00	9.765431e-01	9.936713e-01	-5.235917e-02	8.221631e-01	
1.047090e-02	1.727792e-02	8.767938e-01	8.783731e-01	4.279019e-01	2.628113e+00	8.334882e-01	9.506091e-01	-3.716781e-01	9.659556e-01	
8.904943e-01	-2.941067e-02	9.933510e-01	9.387624e-01	1.312025e-01	2.930480e+00	9.912913e-01	9.979266e-01	-1.943903e-02	8.073100e-01	
7.702294e-02	-4.961666e-02	9.180543e-01	9.550727e-01	-1.896044e-01	2.736462e+00	8.880362e-01	9.673025e-01	-2.499191e-01	9.114161e-01	
9.094894e-01	-2.592112e-02	1.000751e+00	9.346146e-01	1.333860e-01	2.949365e+00	1.001620e+00	1.000869e+00	3.616856e-03	7.969526e-01	
-1.761616e-03	-3.200987e-03	1.344601e+00	1.391613e-01	9.947686e-02	3.794903e+00	1.513609e+00	1.125694e+00	1.146448e+00	1.013400e-01	
9.424813e-01	-1.915653e-02	1.006147e+00	9.279474e-01	1.573948e-01	2.963129e+00	1.009162e+00	1.002996e+00	2.045121e-02	7.894183e-01	
9.268461e-01	-2.253474e-02	1.003101e+00	9.324998e-01	1.396065e-01	2.955374e+00	1.004890e+00	1.001784e+00	1.091557e-02	7.937184e-01	
1.795292e-02	-2.743440e-02	1.100787e+00	7.763715e-01	-3.812197e-01	3.201320e+00	1.144610e+00	1.039811e+00	3.227909e-01	6.512233e-01	
4.257408e-01	-7.300604e-02	8.522936e-01	9.811713e-01	2.342623e-02	2.564936e+00	7.999381e-01	9.385710e-01	-4.465668e-01	1.004574e+00	
8.591022e-01	-3.481626e-02	9.771738e-01	9.471754e-01	1.259764e-01	2.889122e+00	9.687812e-01	9.914113e-01	-6.968490e-02	8.299947e-01	
9.563345e-01	-1.565878e-02	1.025362e+00	9.106243e-01	1.854460e-01	3.011860e+00	1.036291e+00	1.010659e+00	8.100631e-02	7.619380e-01	
9.784083e-01	-8.722843e-03	1.107333e+00	8.359009e-01	1.947720e-01	3.217733e+00	1.154041e+00	1.042181e+00	3.438411e-01	6.416848e-01	
9.683293e-01	-1.207571e-02	1.065547e+00	8.757350e-01	2.039635e-01	3.113255e+00	1.093546e+00	1.026277e+00	2.088088e-01	7.040032e-01	
1.582621e-01	-6.350632e-02	8.492454e-01	9.767741e-01	-8.862559e-02	2.556700e+00	7.961394e-01	9.374669e-01	-4.550460e-01	1.008090e+00	
9.001936e-01	-2.765125e-02	9.976459e-01	9.364077e-01	1.322180e-01	2.941441e+00	9.972863e-01	9.996395e-01	-6.057467e-03	8.012895e-01	
7.604286e-01	-4.908584e-02	9.360573e-01	9.647746e-01	1.034351e-01	2.783382e+00	9.121923e-01	9.745048e-01	-1.959993e-01	8.874608e-01	
9.971358e-01	-2.087206e-03	1.164120e+00	7.779676e-01	1.084330e-01	3.358552e+00	1.237420e+00	1.062965e+00	5.299544e-01	5.531184e-01	
5.990497e-01	-6.501135e-02	8.853677e-01	9.776721e-01	6.499256e-02	2.651661e+00	8.437901e-01	9.530392e-01	-3.486827e-01	9.580930e-01	
4.414434e-01	-7.265633e-02	8.539087e-01	9.810152e-01	2.726049e-02	2.569166e+00	8.020839e-01	9.393088e-01	-4.417769e-01	1.002221e+00	
5.363193e-01	-6.894824e-02	8.708251e-01	9.796688e-01	5.001290e-02	2.613596e+00	8.244405e-01	9.467349e-01	-3.918738e-01	9.784425e-01	
4.730151e-01	-7.172373e-02	8.578284e-01	9.806032e-01	3.488341e-02	2.579428e+00	8.072974e-01	9.410943e-01	-4.301398e-01	9.965221e-01	
5.046761e-01	-7.048574e-02	8.641338e-01	9.802127e-01	4.251602e-02	2.596010e+00	8.156088e-01	9.438455e-01	-4.115875e-01	9.877181e-01	
4.888337e-01	-7.114171e-02	8.607924e-01	9.804142e-01	3.870400e-02	2.587219e+00	8.112078e-01	9.423965e-01	-4.214112e-01	9.923582e-01	
1.249489e-01	-5.899012e-02	8.692115e-01	9.729550e-01	-1.201731e-01	2.609146e+00	8.225195e-01	9.462823e-01	-3.961618e-01	9.798974e-01	
2.784858e-02	-3.290500e-02	1.043601e+00	8.518256e-01	-3.353306e-01	3.057691e+00	1.062468e+00	1.018079e+00	1.394378e-01	7.347620e-01	
3.945679e-01	-7.346647e-02	8.460116e-01	9.810850e-01	1.558249e-02	2.548339e+00	7.917333e-01	9.358421e-01	-4.648810e-01	1.013257e+00	
4.622218e-02	-4.054314e-02	9.783659e-01	9.158925e-01	-2.657771e-01	2.891808e+00	9.708017e-01	9.922685e-01	-6.517489e-02	8.270288e-01	
4.101088e-01	-7.327754e-02	8.498902e-01	9.812107e-01	1.953833e-02	2.558599e+00	7.967856e-01	9.375158e-01	-4.536037e-01	1.007934e+00	
3.187132e-01	-7.317697e-02	8.199636e-01	9.790561e-01	-6.721330e-03	2.479320e+00	7.579137e-01	9.243261e-01	-5.403711e-01	1.049655e+00	
3.486112e-01	-7.354653e-02	8.277967e-01	9.797505e-01	2.791857e-03	2.500058e+00	7.681016e-01	9.278868e-01	-5.176303e-01	1.038442e+00	
3.351173e-02	-3.551483e-02	1.019404e+00	8.782804e-01	-3.113755e-01	2.996421e+00	1.028208e+00	1.008636e+00	6.296380e-02	7.692457e-01	
2.895088e-01	-7.246781e-02	8.185855e-01	9.788222e-01	-1.705858e-02	2.475678e+00	7.561152e-01	9.236850e-01	-5.443857e-01	1.051671e+00	
9.348836e-01	-2.085251e-02	1.003693e+00	9.310982e-01	1.467437e-01	2.956888e+00	1.005713e+00	1.002013e+00	1.275295e-02	7.929060e-01	
1.468036e-01	-6.209143e-02	8.552972e-01	9.758346e-01	-9.843797e-02	2.572621e+00	8.041107e-01	9.401536e-01	-4.372529e-01	9.995263e-01	
1.946418e-01	-6.717502e-02	8.354996e-01	9.783145e-01	-6.254487e-02	2.520439e+00	7.781311e-01	9.313363e-01	-4.952431e-01	1.027545e+00	
8.579673e-02	-5.167503e-02	9.063234e-01	9.604801e-01	-1.736977e-01	2.706012e+00	8.721724e-01	9.623192e-01	-2.853295e-01	9.278327e-01	
1.045872e-01	-5.552491e-02	8.859174e-01	9.681356e-01	-1.450720e-01	2.652835e+00	8.447860e-01	9.535720e-01	-3.464598e-01	9.563660e-01	
5.678220e-01	-6.712752e-02	8.777128e-01	9.788107e-01	5.749546e-02	2.631638e+00	8.335912e-01	9.497312e-01	-3.714482e-01	9.687905e-01	
1.700644e-01	-6.482751e-02	8.439467e-01	9.774317e-01	-7.941484e-02	2.542729e+00	7.891910e-01	9.351195e-01	-4.705558e-01	1.015553e+00	
6.145272e-01	-6.384926e-02	8.894267e-01	9.769969e-01	6.872451e-02	2.662268e+00	8.492074e-01	9.547807e-01	-3.365905e-01	9.524430e-01	
8.804117e-01	-3.119767e-02	9.882591e-01	9.414834e-01	1.298989e-01	2.917477e+00	9.841915e-01	9.958841e-01	-3.528685e-02	8.144573e-01	
2.267292e-02	-3.020984e-02	1.070635e+00	8.184599e-01	-3.590584e-01	3.125793e+00	1.101097e+00	1.028453e+00	2.256635e-01	6.956989e-01	
9.952217e-01	-2.869976e-03	1.157612e+00	7.858865e-01	1.192739e-01	3.342457e+00	1.227819e+00	1.060649e+00	5.085252e-01	5.634977e-01	
6.742174e-03	-1.877763e-02	1.209339e+00	5.785322e-01	-4.049455e-01	3.469263e+00	1.305233e+00	1.079295e+00	6.813247e-01	4.750387e-01	
1.849867e-02	2.143043e-02	8.225719e-01	9.185225e-01	3.261640e-01	2.484665e+00	7.628668e-01	9.274166e-01	-5.293151e-01	1.039924e+00	
9.183762e-01	-2.421844e-02	1.002473e+00	9.334149e-01	1.354947e-01	2.953764e+00	1.004020e+00	1.001543e+00	8.973278e-03	7.945684e-01	
9.496392e-01	-1.742727e-02	1.012801e+00	9.215377e-01	1.709761e-01	2.980023e+00	1.018537e+00	1.005663e+00	4.137730e-02	7.799157e-01	
9.736082e-01	-1.034574e-02	1.087579e+00	8.552494e-01	2.029506e-01	3.168478e+00	1.125307e+00	1.034690e+00	2.797027e-01	6.715199e-01	
2.190753e-04	8.060968e-03	1.132308e+00	5.558499e-01	6.405356e-01	3.283870e+00	1.186506e+00	1.047865e+00	4.163076e-01	6.183868e-01	
8.363581e-01	-3.845594e-02	9.663207e-01	9.524313e-01	1.208325e-01	2.861304e+00	9.537513e-01	9.869925e-01	-1.032336e-01	8.451984e-01	
2.473244e-01	-7.075581e-02	8.229919e-01	9.788051e-01	-3.449439e-02	2.487359e+00	7.618309e-01	9.256846e-01	-5.316274e-01	1.045381e+00	
5.520994e-01	-6.807744e-02	8.741897e-01	9.792849e-01	5.375036e-02	2.622417e+00	8.289028e-01	9.481956e-01	-3.819133e-01	9.737413e-01	
7.328846e-01	-5.241973e-02	9.260546e-01	9.680586e-01	9.706199e-02	2.757508e+00	8.985751e-01	9.703263e-01	-2.263948e-01	9.013930e-01	
7.869167e-01	-4.562597e-02	9.459692e-01	9.611371e-01	1.094595e-01	2.808964e+00	9.257428e-01	9.786184e-01	-1.657527e-01	8.736469e-01	
1.145735e-01	-5.731157e-02	8.771362e-01	9.708169e-01	-1.322127e-01	2.629885e+00	8.330676e-01	9.497586e-01	-3.726169e-01	9.687020e-01	
