TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.549723e-01	-8.897717e-02	8.592213e-01	9.780989e-01	-8.735865e-02	2.583347e+00	8.088776e-01	9.414078e-01	-4.266126e-01	9.955204e-01	
4.584455e-01	-1.065430e-01	8.609052e-01	9.817665e-01	3.058780e-02	2.587863e+00	8.110089e-01	9.420421e-01	-4.218551e-01	9.934921e-01	
2.193010e-02	-4.443027e-02	1.074352e+00	8.422442e-01	-2.974299e-01	3.135779e+00	1.105787e+00	1.029259e+00	2.361310e-01	6.926038e-01	
5.359690e-03	2.462683e-02	9.887420e-01	8.544872e-01	4.227587e-01	2.919585e+00	9.839897e-01	9.951936e-01	-3.573727e-02	8.168661e-01	
8.398909e-01	5.446614e-02	1.020157e+00	9.260892e-01	-1.069660e-01	2.998561e+00	1.029042e+00	1.008709e+00	6.482638e-02	7.689824e-01	
7.905750e-01	6.441471e-02	9.901280e-01	9.438024e-01	-1.034795e-01	2.922242e+00	9.868050e-01	9.966439e-01	-2.945316e-02	8.118027e-01	
6.781817e-01	8.171506e-02	9.282515e-01	9.697512e-01	-7.823043e-02	2.763355e+00	9.014021e-01	9.710753e-01	-2.200845e-01	8.989029e-01	
9.848082e-01	1.431241e-02	1.096904e+00	8.650266e-01	-5.126243e-02	3.191080e+00	1.139520e+00	1.038851e+00	3.114275e-01	6.550607e-01	
9.584907e-01	2.390220e-02	1.096479e+00	8.654682e-01	-6.303672e-02	3.190194e+00	1.138727e+00	1.038531e+00	3.096590e-01	6.563358e-01	
8.935874e-01	4.194764e-02	1.053590e+00	9.018604e-01	-1.031028e-01	3.082866e+00	1.076732e+00	1.021965e+00	1.712773e-01	7.202863e-01	
8.836158e-01	4.442409e-02	1.047073e+00	9.069216e-01	-1.044737e-01	3.066470e+00	1.067397e+00	1.019410e+00	1.504401e-01	7.298218e-01	
3.179366e-01	9.159387e-02	8.045107e-01	9.775820e-01	2.275097e-02	2.438523e+00	7.377033e-01	9.169589e-01	-5.854838e-01	1.072754e+00	
2.884239e-01	8.959539e-02	8.006115e-01	9.766546e-01	3.060421e-02	2.428105e+00	7.327267e-01	9.152087e-01	-5.965923e-01	1.078222e+00	
2.321476e-01	8.457150e-02	7.927483e-01	9.745980e-01	4.642077e-02	2.407117e+00	7.226706e-01	9.116016e-01	-6.190388e-01	1.089471e+00	
1.017589e-01	6.394321e-02	7.843951e-01	9.678937e-01	1.081585e-01	2.384754e+00	7.120550e-01	9.077759e-01	-6.427343e-01	1.101372e+00	
6.635035e-01	-9.271200e-02	9.054508e-01	9.750496e-01	7.812867e-02	2.704348e+00	8.703913e-01	9.612795e-01	-2.893051e-01	9.312423e-01	
6.785562e-01	-9.093802e-02	9.099059e-01	9.739218e-01	8.163330e-02	2.715915e+00	8.764131e-01	9.631909e-01	-2.758636e-01	9.249701e-01	
2.050383e-01	-9.643252e-02	8.399592e-01	9.799705e-01	-5.358102e-02	2.532518e+00	7.836594e-01	9.329733e-01	-4.829030e-01	1.022361e+00	
9.158632e-03	2.793186e-02	9.479859e-01	8.898903e-01	3.843368e-01	2.814931e+00	9.277376e-01	9.786408e-01	-1.612999e-01	8.735715e-01	
1.444657e-01	7.239684e-02	7.847129e-01	9.707693e-01	8.005590e-02	2.385632e+00	7.124315e-01	9.078880e-01	-6.418940e-01	1.101024e+00	
9.756603e-01	1.811315e-02	1.095899e+00	8.663530e-01	-4.875168e-02	3.188602e+00	1.138029e+00	1.038444e+00	3.081016e-01	6.566825e-01	
9.987334e-01	5.003623e-03	1.135799e+00	8.171601e-01	-5.591913e-02	3.287353e+00	1.196808e+00	1.053714e+00	4.393036e-01	5.937376e-01	
1.975872e-03	2.130134e-02	1.036179e+00	8.065883e-01	4.556236e-01	3.040356e+00	1.050500e+00	1.013821e+00	1.127223e-01	7.504285e-01	
-3.244562e-03	1.444217e-02	1.140575e+00	6.710176e-01	4.785557e-01	3.301519e+00	1.201496e+00	1.053412e+00	4.497671e-01	5.950281e-01	
-1.922785e-03	-2.064986e-02	1.249707e+00	5.579635e-01	-2.527322e-01	3.567083e+00	1.366788e+00	1.093686e+00	8.187229e-01	3.961055e-01	
-6.448407e-03	-3.108557e-03	1.316122e+00	3.502347e-01	1.279241e-01	3.726576e+00	1.469503e+00	1.116540e+00	1.047998e+00	2.265975e-01	
2.773549e-02	-4.806855e-02	1.049240e+00	8.693484e-01	-2.831825e-01	3.072691e+00	1.069731e+00	1.019529e+00	1.556491e-01	7.293799e-01	
1.000207e+00	-5.406212e-04	1.186276e+00	7.450404e-01	4.839240e-02	3.412444e+00	1.270998e+00	1.071419e+00	6.049073e-01	5.138835e-01	
1.000059e+00	-1.038227e-03	1.178597e+00	7.494443e-01	6.204512e-02	3.392209e+00	1.260919e+00	1.069847e+00	5.824093e-01	5.213533e-01	
9.718442e-01	-2.356280e-02	1.070365e+00	8.776397e-01	1.733721e-01	3.125260e+00	1.100565e+00	1.028214e+00	2.244746e-01	6.966123e-01	
9.892600e-01	-1.350496e-02	1.123381e+00	8.266878e-01	1.430538e-01	3.257462e+00	1.177671e+00	1.048327e+00	3.965863e-01	6.164657e-01	
5.856129e-01	9.046792e-02	8.877466e-01	9.789343e-01	-5.089766e-02	2.658089e+00	8.467541e-01	9.538241e-01	-3.420667e-01	9.555482e-01	
4.424903e-01	-1.068682e-01	8.596845e-01	9.819381e-01	2.685048e-02	2.584669e+00	8.093843e-01	9.414900e-01	-4.254814e-01	9.952575e-01	
4.102949e-01	9.503258e-02	8.509055e-01	9.820240e-01	-2.162344e-03	2.561474e+00	7.979192e-01	9.377295e-01	-4.510733e-01	1.007254e+00	
8.407750e-01	-6.392864e-02	9.683687e-01	9.523843e-01	1.176710e-01	2.866667e+00	9.564741e-01	9.877169e-01	-9.715598e-02	8.427156e-01	
8.523514e-01	-6.134488e-02	9.736200e-01	9.498524e-01	1.201389e-01	2.880122e+00	9.637510e-01	9.898636e-01	-8.091300e-02	8.353361e-01	
8.848837e-01	-5.343397e-02	9.892290e-01	9.415773e-01	1.264097e-01	2.919980e+00	9.855172e-01	9.962478e-01	-3.232761e-02	8.131870e-01	
8.949557e-01	-5.075447e-02	9.940330e-01	9.388457e-01	1.281795e-01	2.932224e+00	9.922395e-01	9.981958e-01	-1.732254e-02	8.063655e-01	
6.352912e-02	-6.517308e-02	9.526173e-01	9.458667e-01	-2.003823e-01	2.826583e+00	9.343705e-01	9.808456e-01	-1.464944e-01	8.661248e-01	
7.205176e-02	-6.831687e-02	9.380095e-01	9.534700e-01	-1.848532e-01	2.788861e+00	9.144213e-01	9.748530e-01	-1.910238e-01	8.862955e-01	
9.046217e-01	-4.807024e-02	9.983961e-01	9.362385e-01	1.299409e-01	2.943330e+00	9.983596e-01	9.999634e-01	-3.661656e-03	8.001486e-01	
9.138917e-01	-4.537215e-02	1.002288e+00	9.337501e-01	1.320903e-01	2.953225e+00	1.003828e+00	1.001537e+00	8.545617e-03	7.945903e-01	
9.536052e-01	-3.175723e-02	1.028687e+00	9.125856e-01	1.601760e-01	3.020132e+00	1.041147e+00	1.012113e+00	9.184646e-02	7.566596e-01	
9.601693e-01	-2.901040e-02	1.040550e+00	9.029323e-01	1.672555e-01	3.050139e+00	1.057976e+00	1.016747e+00	1.294104e-01	7.396864e-01	
9.856906e-01	-1.581759e-02	1.112819e+00	8.376085e-01	1.545885e-01	3.231301e+00	1.162133e+00	1.044315e+00	3.619045e-01	6.330094e-01	
7.645260e-01	-7.856083e-02	9.385555e-01	9.651200e-01	1.010826e-01	2.790073e+00	9.153646e-01	9.752909e-01	-1.889182e-01	8.848289e-01	
7.779743e-01	-7.625093e-02	9.434406e-01	9.633433e-01	1.040067e-01	2.802679e+00	9.220452e-01	9.773219e-01	-1.740062e-01	8.780114e-01	
9.972229e-01	-7.156896e-03	1.146468e+00	8.007288e-01	1.028814e-01	3.314271e+00	1.212011e+00	1.057169e+00	4.732391e-01	5.788187e-01	
4.744396e-01	-1.061004e-01	8.628931e-01	9.815670e-01	3.431248e-02	2.593076e+00	8.136450e-01	9.429268e-01	-4.159711e-01	9.906612e-01	
4.904290e-01	-1.055507e-01	8.656516e-01	9.813474e-01	3.809980e-02	2.600320e+00	8.172914e-01	9.441343e-01	-4.078317e-01	9.867924e-01	
4.107781e-01	-1.071952e-01	8.572317e-01	9.821016e-01	1.944847e-02	2.578207e+00	8.061624e-01	9.404253e-01	-4.326733e-01	9.986589e-01	
4.266056e-01	-1.070871e-01	8.587247e-01	9.820393e-01	2.313121e-02	2.582144e+00	8.081204e-01	9.410704e-01	-4.283027e-01	9.965986e-01	
3.390836e-02	-5.169024e-02	1.026457e+00	8.912474e-01	-2.671195e-01	3.015105e+00	1.037370e+00	1.010631e+00	8.341428e-02	7.620373e-01	
9.390878e-01	-3.722122e-02	1.013626e+00	9.248540e-01	1.452152e-01	2.981963e+00	1.019853e+00	1.006144e+00	4.431510e-02	7.781979e-01	
9.465699e-01	-3.449377e-02	1.019793e+00	9.197794e-01	1.523841e-01	2.997597e+00	1.028570e+00	1.008606e+00	6.377174e-02	7.693548e-01	
1.319889e-01	-8.451187e-02	8.738895e-01	9.756418e-01	-1.073796e-01	2.621873e+00	8.282619e-01	9.477880e-01	-3.833439e-01	9.750543e-01	
1.433043e-01	-8.679874e-02	8.662054e-01	9.771865e-01	-9.688068e-02	2.601744e+00	8.180533e-01	9.444103e-01	-4.061311e-01	9.859075e-01	
5.543288e-01	-1.023699e-01	8.781302e-01	9.801137e-01	5.265759e-02	2.633069e+00	8.338079e-01	9.495265e-01	-3.709645e-01	9.694510e-01	
5.702456e-01	-1.013091e-01	8.815268e-01	9.796565e-01	5.635881e-02	2.641964e+00	8.383229e-01	9.509898e-01	-3.608863e-01	9.647258e-01	
9.769324e-01	-2.091873e-02	1.085813e+00	8.637479e-01	1.706681e-01	3.163998e+00	1.122814e+00	1.034077e+00	2.741393e-01	6.739195e-01	
9.815538e-01	-1.834407e-02	1.100112e+00	8.501142e-01	1.641345e-01	3.199679e+00	1.143588e+00	1.039520e+00	3.205099e-01	6.523900e-01	
7.367925e-01	-8.298783e-02	9.286920e-01	9.684884e-01	9.477751e-02	2.764592e+00	9.019042e-01	9.711554e-01	-2.189638e-01	8.986365e-01	
7.507817e-01	-8.081482e-02	9.336743e-01	9.667735e-01	9.801969e-02	2.777453e+00	9.087138e-01	9.732664e-01	-2.037638e-01	8.916004e-01	
1.001966e-01	-7.705157e-02	9.013555e-01	9.687707e-01	-1.427592e-01	2.693814e+00	8.647577e-01	9.593969e-01	-3.018802e-01	9.374037e-01	
1.104342e-01	-7.971275e-02	8.911392e-01	9.717158e-01	-1.301816e-01	2.667111e+00	8.511255e-01	9.550982e-01	-3.323092e-01	9.514117e-01	
1.210608e-01	-8.212577e-02	8.820298e-01	9.738352e-01	-1.185139e-01	2.643212e+00	8.390608e-01	9.512840e-01	-3.592393e-01	9.637748e-01	
5.860672e-01	-1.001288e-01	8.851130e-01	9.790608e-01	6.003482e-02	2.651326e+00	8.431198e-01	9.525561e-01	-3.501790e-01	9.596582e-01	
6.017972e-01	-9.883865e-02	8.889046e-01	9.784606e-01	6.371857e-02	2.661240e+00	8.481747e-01	9.541796e-01	-3.388959e-01	9.543947e-01	
4.058825e-02	-5.526279e-02	1.005760e+00	9.093909e-01	-2.502472e-01	2.962618e+00	1.008143e+00	1.002370e+00	1.817620e-02	7.916423e-01	
4.779216e-02	-5.874183e-02	9.864789e-01	9.243916e-01	-2.330501e-01	2.913496e+00	9.811445e-01	9.945925e-01	-4.208817e-02	8.189599e-01	
5.549977e-02	-6.196999e-02	9.687032e-01	9.364114e-01	-2.164521e-01	2.867981e+00	9.564802e-01	9.873821e-01	-9.714241e-02	8.438637e-01	
3.484448e-01	-1.064510e-01	8.372971e-01	9.813592e-01	4.304622e-03	2.525509e+00	7.801577e-01	9.317573e-01	-4.907195e-01	1.026212e+00	
3.638644e-01	-1.068124e-01	8.437058e-01	9.817429e-01	8.473567e-03	2.542470e+00	7.884983e-01	9.345655e-01	-4.721019e-01	1.017312e+00	
3.793904e-01	-1.070481e-01	8.497238e-01	9.819816e-01	1.225262e-02	2.558378e+00	7.963507e-01	9.371877e-01	-4.545744e-01	1.008979e+00	
1.670150e-01	-9.104003e-02	8.534265e-01	9.788214e-01	-7.815548e-02	2.568076e+00	8.012707e-01	9.388866e-01	-4.435922e-01	1.003568e+00	
1.793877e-01	-9.296833e-02	8.484283e-01	9.793281e-01	-6.939611e-02	2.554881e+00	7.947324e-01	9.367113e-01	-4.581867e-01	1.010494e+00	
1.920659e-01	-9.476290e-02	8.439913e-01	9.797453e-01	-6.117990e-02	2.543179e+00	7.889175e-01	9.347460e-01	-4.711664e-01	1.016739e+00	
2.182918e-01	-9.798651e-02	8.364009e-01	9.801693e-01	-4.646896e-02	2.523125e+00	7.790038e-01	9.313761e-01	-4.932951e-01	1.027419e+00	
2.318239e-01	-9.942177e-02	8.332502e-01	9.802312e-01	-3.977145e-02	2.514784e+00	7.749060e-01	9.299801e-01	-5.024419e-01	1.031833e+00	
3.032199e-01	-1.046669e-01	8.264024e-01	9.805429e-01	-1.047721e-02	2.496691e+00	7.659633e-01	9.268648e-01	-5.224034e-01	1.041664e+00	
3.181426e-01	-1.053727e-01	8.281761e-01	9.806895e-01	-5.247860e-03	2.501373e+00	7.682846e-01	9.276826e-01	-5.172219e-01	1.039086e+00	
2.456599e-01	-1.007303e-01	8.305964e-01	9.803134e-01	-3.337403e-02	2.507775e+00	7.714382e-01	9.287762e-01	-5.101827e-01	1.035635e+00	
4.244003e-02	4.608036e-02	8.153854e-01	9.590092e-01	2.003381e-01	2.467564e+00	7.515949e-01	9.217665e-01	-5.544756e-01	1.057696e+00	
4.898826e-01	9.474654e-02	8.524487e-01	9.816209e-01	-2.230176e-02	2.565483e+00	8.000031e-01	9.384766e-01	-4.464217e-01	1.004875e+00	
4.738930e-01	9.504117e-02	8.514330e-01	9.818948e-01	-1.742060e-02	2.562869e+00	7.986070e-01	9.379564e-01	-4.495379e-01	1.006532e+00	
9.704033e-01	2.000247e-02	1.096739e+00	8.655205e-01	-5.127027e-02	3.190741e+00	1.139207e+00	1.038723e+00	3.107306e-01	6.555729e-01	
4.579050e-01	9.521802e-02	8.526925e-01	9.821088e-01	-1.273607e-02	2.566229e+00	8.002200e-01	9.384625e-01	-4.459375e-01	1.004919e+00	
4.419623e-01	9.526936e-02	8.546223e-01	9.822695e-01	-8.640631e-03	2.571344e+00	8.027237e-01	9.392730e-01	-4.403489e-01	1.002336e+00	
4.260965e-01	9.520836e-02	8.548711e-01	9.822498e-01	-5.227726e-03	2.571984e+00	8.030656e-01	9.393996e-01	-4.395857e-01	1.001932e+00	
3.945786e-01	9.473194e-02	8.416072e-01	9.814714e-01	1.013708e-03	2.536857e+00	7.858267e-01	9.337214e-01	-4.780653e-01	1.019990e+00	
9.210875e-01	3.474296e-02	1.073310e+00	8.855946e-01	-9.528682e-02	3.132348e+00	1.105105e+00	1.029623e+00	2.346100e-01	6.912035e-01	
5.732411e-02	5.147032e-02	7.993987e-01	9.635339e-01	1.643368e-01	2.425053e+00	7.309905e-01	9.144255e-01	-6.004675e-01	1.080667e+00	
4.964390e-02	4.888549e-02	8.063331e-01	9.615136e-01	1.810946e-01	2.443476e+00	7.399444e-01	9.176658e-01	-5.804813e-01	1.070543e+00	
2.598589e-01	8.723820e-02	7.964529e-01	9.756387e-01	3.834755e-02	2.417007e+00	7.274062e-01	9.133072e-01	-6.084684e-01	1.084156e+00	
2.458732e-01	8.598834e-02	7.945500e-01	9.751418e-01	4.230852e-02	2.411934e+00	7.249670e-01	9.124246e-01	-6.139130e-01	1.086907e+00	
1.332592e-01	7.036091e-02	7.842223e-01	9.701938e-01	8.587946e-02	2.384329e+00	7.117974e-01	9.076475e-01	-6.433094e-01	1.101771e+00	
1.224329e-01	6.827363e-02	7.841677e-01	9.697022e-01	9.244312e-02	2.384227e+00	7.116843e-01	9.075665e-01	-6.435618e-01	1.102023e+00	
1.119078e-01	6.620895e-02	7.841517e-01	9.688858e-01	1.000054e-01	2.384162e+00	7.116859e-01	9.075871e-01	-6.435582e-01	1.101959e+00	
7.363887e-01	7.369677e-02	9.588894e-01	9.587178e-01	-9.332055e-02	2.842316e+00	9.434007e-01	9.838472e-01	-1.263378e-01	8.559377e-01	
9.123335e-01	3.710264e-02	1.066754e+00	8.911984e-01	-9.870843e-02	3.115929e+00	1.095638e+00	1.027077e+00	2.134779e-01	7.009586e-01	
9.031557e-01	3.950852e-02	1.060108e+00	8.966178e-01	-1.011136e-01	3.099234e+00	1.086096e+00	1.024515e+00	1.921794e-01	7.106868e-01	
8.732355e-01	4.691657e-02	1.040521e+00	9.118029e-01	-1.057163e-01	3.049965e+00	1.058036e+00	1.016833e+00	1.295451e-01	7.393682e-01	
8.624954e-01	4.941993e-02	1.033920e+00	9.165835e-01	-1.064198e-01	3.033316e+00	1.048623e+00	1.014221e+00	1.085332e-01	7.489668e-01	
8.513770e-01	5.194681e-02	1.027206e+00	9.213695e-01	-1.068372e-01	3.016386e+00	1.039045e+00	1.011525e+00	8.715319e-02	7.587945e-01	
8.280853e-01	5.697440e-02	1.012876e+00	9.305793e-01	-1.068447e-01	2.980074e+00	1.018782e+00	1.005831e+00	4.192338e-02	7.793177e-01	
8.159146e-01	5.948824e-02	1.005483e+00	9.350305e-01	-1.062163e-01	2.961296e+00	1.008371e+00	1.002873e+00	1.868634e-02	7.898568e-01	
8.033933e-01	6.197466e-02	9.978689e-01	9.395498e-01	-1.049065e-01	2.941958e+00	9.976497e-01	9.997804e-01	-5.246132e-03	8.007933e-01	
7.774688e-01	6.681347e-02	9.824035e-01	9.478618e-01	-1.016579e-01	2.902544e+00	9.760066e-01	9.934886e-01	-5.355662e-02	8.227979e-01	
7.640660e-01	6.917538e-02	9.745730e-01	9.517309e-01	-9.912494e-02	2.882526e+00	9.651092e-01	9.902893e-01	-7.788125e-02	8.338686e-01	
7.503549e-01	7.147948e-02	9.667278e-01	9.553059e-01	-9.653375e-02	2.862424e+00	9.542381e-01	9.870804e-01	-1.021471e-01	8.448975e-01	
7.221903e-01	7.583593e-02	9.511196e-01	9.618292e-01	-9.004329e-02	2.822341e+00	9.326998e-01	9.806335e-01	-1.502238e-01	8.668426e-01	
7.077377e-01	7.789841e-02	9.433845e-01	9.647398e-01	-8.626478e-02	2.802426e+00	9.220769e-01	9.774137e-01	-1.739354e-01	8.777029e-01	
6.930550e-01	7.985875e-02	9.357736e-01	9.673537e-01	-8.243318e-02	2.782791e+00	9.116640e-01	9.742356e-01	-1.971785e-01	8.883613e-01	
6.478823e-01	8.510311e-02	9.137248e-01	9.737643e-01	-6.949771e-02	2.725723e+00	8.816824e-01	9.649320e-01	-2.641019e-01	9.192408e-01	
5.538455e-01	9.240988e-02	8.745904e-01	9.805553e-01	-4.126596e-02	2.623688e+00	8.292141e-01	9.481170e-01	-3.812186e-01	9.739947e-01	
5.378924e-01	9.313991e-02	8.679535e-01	9.811079e-01	-3.684654e-02	2.606296e+00	8.204029e-01	9.452153e-01	-4.008864e-01	9.833248e-01	
6.324994e-01	8.661691e-02	9.068353e-01	9.753877e-01	-6.496186e-02	2.707829e+00	8.723765e-01	9.620010e-01	-2.848739e-01	9.288769e-01	
6.169924e-01	8.801721e-02	9.002395e-01	9.767965e-01	-6.030460e-02	2.690676e+00	8.634896e-01	9.591776e-01	-3.047107e-01	9.381203e-01	
6.013559e-01	8.930317e-02	8.939288e-01	9.779499e-01	-5.560462e-02	2.674226e+00	8.550249e-01	9.564798e-01	-3.236052e-01	9.469186e-01	
2.187318e-01	8.306698e-02	7.911025e-01	9.741025e-01	5.069284e-02	2.402733e+00	7.205567e-01	9.108260e-01	-6.237574e-01	1.091886e+00	
2.055997e-01	8.148535e-02	7.896086e-01	9.735725e-01	5.514105e-02	2.398744e+00	7.186481e-01	9.101321e-01	-6.280177e-01	1.094046e+00	
1.927510e-01	7.983232e-02	7.883709e-01	9.731333e-01	5.975247e-02	2.395465e+00	7.170408e-01	9.095222e-01	-6.316053e-01	1.095944e+00	
1.801965e-01	7.810006e-02	7.873044e-01	9.726217e-01	6.447500e-02	2.392616e+00	7.156786e-01	9.090240e-01	-6.346460e-01	1.097493e+00	
1.679453e-01	7.628041e-02	7.864028e-01	9.721453e-01	6.941395e-02	2.390223e+00	7.145121e-01	9.085829e-01	-6.372497e-01	1.098864e+00	
3.573752e-02	4.320218e-02	8.272581e-01	9.558268e-01	2.222919e-01	2.499182e+00	7.668510e-01	9.269791e-01	-5.204219e-01	1.041303e+00	
2.952438e-02	4.028828e-02	8.424986e-01	9.508277e-01	2.475037e-01	2.539544e+00	7.866586e-01	9.337209e-01	-4.762085e-01	1.019991e+00	
8.040329e-01	-7.148329e-02	9.532080e-01	9.593791e-01	1.095416e-01	2.827801e+00	9.354847e-01	9.814067e-01	-1.440073e-01	8.642248e-01	
8.166321e-01	-6.900429e-02	9.582275e-01	9.571490e-01	1.123561e-01	2.840680e+00	9.424229e-01	9.835064e-01	-1.285204e-01	8.570972e-01	
8.288848e-01	-6.647512e-02	9.632446e-01	9.548109e-01	1.151248e-01	2.853538e+00	9.493730e-01	9.855991e-01	-1.130067e-01	8.499645e-01	
5.064374e-01	-1.048965e-01	8.686895e-01	9.812008e-01	4.178026e-02	2.608331e+00	8.212738e-01	9.454169e-01	-3.989425e-01	9.826774e-01	
5.224356e-01	-1.041352e-01	8.717766e-01	9.808893e-01	4.535185e-02	2.616426e+00	8.253668e-01	9.467642e-01	-3.898061e-01	9.783484e-01	
2.367556e-02	3.738663e-02	8.615227e-01	9.431444e-01	2.767869e-01	2.589711e+00	8.115995e-01	9.420524e-01	-4.205369e-01	9.934593e-01	
1.833623e-02	3.425891e-02	8.847115e-01	9.316475e-01	3.099429e-01	2.650566e+00	8.422949e-01	9.520560e-01	-3.520203e-01	9.612773e-01	
9.203058e-02	6.158878e-02	7.855903e-01	9.671459e-01	1.167940e-01	2.387952e+00	7.135759e-01	9.083308e-01	-6.393395e-01	1.099648e+00	
8.271275e-02	5.915855e-02	7.877906e-01	9.664625e-01	1.263667e-01	2.393857e+00	7.163574e-01	9.093246e-01	-6.331308e-01	1.096558e+00	
7.380833e-02	5.665521e-02	7.905717e-01	9.655588e-01	1.373642e-01	2.401303e+00	7.198919e-01	9.105966e-01	-6.252412e-01	1.092600e+00	
3.030802e-01	9.065172e-02	8.026634e-01	9.771561e-01	2.670387e-02	2.433590e+00	7.353421e-01	9.161276e-01	-5.907543e-01	1.075352e+00	
3.789804e-01	9.432059e-02	8.291484e-01	9.805549e-01	4.875325e-03	2.503874e+00	7.696220e-01	9.282078e-01	-5.142365e-01	1.037429e+00	
3.634990e-01	9.380993e-02	8.178508e-01	9.795287e-01	9.462234e-03	2.473963e+00	7.549297e-01	9.230653e-01	-5.470319e-01	1.053618e+00	
3.481278e-01	9.318017e-02	8.103743e-01	9.785875e-01	1.423451e-02	2.454121e+00	7.452548e-01	9.196427e-01	-5.686276e-01	1.064355e+00	
9.448117e-01	2.802554e-02	1.090599e+00	8.705303e-01	-7.824189e-02	3.175575e+00	1.130133e+00	1.036250e+00	2.904765e-01	6.653797e-01	
9.373419e-01	3.019124e-02	1.085618e+00	8.749082e-01	-8.509599e-02	3.163140e+00	1.122903e+00	1.034345e+00	2.743369e-01	6.728735e-01	
9.294294e-01	3.243744e-02	1.079737e+00	8.800482e-01	-9.080797e-02	3.148436e+00	1.114389e+00	1.032093e+00	2.553329e-01	6.816552e-01	
6.174184e-01	-9.744732e-02	8.928331e-01	9.777105e-01	6.736365e-02	2.671480e+00	8.534443e-01	9.558833e-01	-3.271332e-01	9.488595e-01	
6.329092e-01	-9.596312e-02	8.969111e-01	9.769405e-01	7.098879e-02	2.682122e+00	8.589029e-01	9.576231e-01	-3.149490e-01	9.431938e-01	
6.482770e-01	-9.438759e-02	9.011115e-01	9.760104e-01	7.458138e-02	2.693049e+00	8.645583e-01	9.594354e-01	-3.023253e-01	9.372778e-01	
2.597476e-01	-1.018377e-01	8.284187e-01	9.803042e-01	-2.727027e-02	2.502001e+00	7.686136e-01	9.278081e-01	-5.164875e-01	1.038690e+00	
2.740002e-01	-1.028806e-01	8.268831e-01	9.803694e-01	-2.146600e-02	2.497952e+00	7.666003e-01	9.270963e-01	-5.209815e-01	1.040934e+00	
-9.797414e-03	-1.123368e-02	1.290843e+00	4.881861e-01	-4.123512e-02	3.666761e+00	1.429515e+00	1.107428e+00	9.587396e-01	3.048134e-01	
9.185689e-02	-8.731408e-02	9.208664e-01	9.645148e-01	-1.479079e-01	2.744570e+00	8.910304e-01	9.676001e-01	-2.432357e-01	9.104322e-01	
9.993123e-01	7.303229e-03	1.128963e+00	8.283375e-01	-4.557476e-02	3.270778e+00	1.186391e+00	1.050868e+00	4.160504e-01	6.058234e-01	
9.849724e-01	2.016695e-02	1.097335e+00	8.650755e-01	-4.766883e-02	3.192224e+00	1.140080e+00	1.038953e+00	3.126795e-01	6.546526e-01	
5.476682e-01	-1.227640e-01	8.802845e-01	9.813103e-01	5.063726e-02	2.639108e+00	8.362745e-01	9.500048e-01	-3.654586e-01	9.679074e-01	
-9.714791e-03	4.508219e-03	1.264622e+00	5.147666e-01	2.934556e-01	3.605917e+00	1.386840e+00	1.096644e+00	8.634824e-01	3.781449e-01	
9.995778e-01	-3.927424e-03	1.159762e+00	7.869900e-01	8.142944e-02	3.347654e+00	1.231111e+00	1.061521e+00	5.158727e-01	5.596089e-01	
9.303071e-01	-5.144115e-02	1.011720e+00	9.284400e-01	1.342578e-01	2.977328e+00	1.016965e+00	1.005184e+00	3.786788e-02	7.816289e-01	
9.384512e-01	-4.811927e-02	1.016789e+00	9.245846e-01	1.383981e-01	2.990158e+00	1.024147e+00	1.007237e+00	5.390057e-02	7.742793e-01	
2.676677e-02	-5.663061e-02	1.053499e+00	8.742261e-01	-2.563975e-01	3.083434e+00	1.075801e+00	1.021170e+00	1.691991e-01	7.232608e-01	
9.951888e-01	1.247175e-02	1.112166e+00	8.488079e-01	-4.941714e-02	3.229184e+00	1.161672e+00	1.044513e+00	3.608749e-01	6.321987e-01	
4.986565e-01	1.144089e-01	8.600365e-01	9.824936e-01	-2.509306e-02	2.585762e+00	8.096809e-01	9.414495e-01	-4.248193e-01	9.953869e-01	
-8.507556e-03	-1.601390e-02	1.271928e+00	5.281982e-01	-1.201679e-01	3.619814e+00	1.401786e+00	1.102095e+00	8.968432e-01	3.428616e-01	
7.820685e-03	3.411713e-02	9.710411e-01	8.921837e-01	3.558846e-01	2.874088e+00	9.596031e-01	9.882209e-01	-9.017161e-02	8.409860e-01	
-1.440096e-03	-2.980871e-02	1.206121e+00	6.655783e-01	-2.512380e-01	3.461227e+00	1.300567e+00	1.078305e+00	6.709075e-01	4.800636e-01	
9.641350e-01	3.057680e-02	1.093017e+00	8.699873e-01	-5.774213e-02	3.181684e+00	1.133570e+00	1.037102e+00	2.981477e-01	6.620118e-01	
9.975168e-01	9.998020e-03	1.120158e+00	8.392286e-01	-4.696209e-02	3.248968e+00	1.173442e+00	1.047568e+00	3.871481e-01	6.196188e-01	
-7.547881e-03	1.424044e-02	1.176609e+00	6.505106e-01	4.023815e-01	3.389093e+00	1.256186e+00	1.067632e+00	5.718437e-01	5.317392e-01	
6.575585e-01	1.032291e-01	9.217707e-01	9.736753e-01	-7.018266e-02	2.747100e+00	8.920708e-01	9.677795e-01	-2.409134e-01	9.098384e-01	
