TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.119339e-02	9.451152e-01	9.602758e-01	-1.039449e-01	2.806255e+00	9.250799e-01	9.788011e-01	-1.672325e-01	8.730307e-01	
7.522800e-01	2.967044e-02	9.542661e-01	9.566788e-01	-1.081793e-01	2.829811e+00	9.376522e-01	9.825898e-01	-1.391693e-01	8.602120e-01	
7.657800e-01	2.811311e-02	9.634892e-01	9.527767e-01	-1.120027e-01	2.853512e+00	9.503641e-01	9.863776e-01	-1.107943e-01	8.473033e-01	
7.790100e-01	2.653014e-02	9.727050e-01	9.485034e-01	-1.153573e-01	2.877127e+00	9.631338e-01	9.901601e-01	-8.229073e-02	8.343137e-01	
7.919700e-01	2.492956e-02	9.819096e-01	9.439723e-01	-1.181985e-01	2.900676e+00	9.759245e-01	9.939046e-01	-5.373993e-02	8.213523e-01	
8.046400e-01	2.332228e-02	9.910156e-01	9.391941e-01	-1.204870e-01	2.923927e+00	9.886244e-01	9.975871e-01	-2.539197e-02	8.085001e-01	
8.170100e-01	2.171829e-02	9.999385e-01	9.341897e-01	-1.221892e-01	2.946656e+00	1.001123e+00	1.001185e+00	2.507189e-03	7.958370e-01	
8.290500e-01	2.013028e-02	1.008613e+00	9.290746e-01	-1.233099e-01	2.968717e+00	1.013310e+00	1.004657e+00	2.971027e-02	7.835106e-01	
8.407700e-01	1.856531e-02	1.016959e+00	9.239086e-01	-1.238760e-01	2.989905e+00	1.025070e+00	1.007976e+00	5.595900e-02	7.716239e-01	
8.521600e-01	1.703210e-02	1.024928e+00	9.187424e-01	-1.239610e-01	3.010106e+00	1.036332e+00	1.011127e+00	8.109882e-02	7.602406e-01	
8.631800e-01	1.554175e-02	1.032504e+00	9.136052e-01	-1.237096e-01	3.029280e+00	1.047068e+00	1.014105e+00	1.050626e-01	7.493878e-01	
8.738500e-01	1.409502e-02	1.039733e+00	9.084426e-01	-1.232933e-01	3.047541e+00	1.057346e+00	1.016940e+00	1.280052e-01	7.389710e-01	
8.841500e-01	1.269546e-02	1.046792e+00	9.031397e-01	-1.228860e-01	3.065346e+00	1.067413e+00	1.019699e+00	1.504753e-01	7.287489e-01	
8.940600e-01	1.134464e-02	1.053934e+00	8.974144e-01	-1.225580e-01	3.083309e+00	1.077645e+00	1.022498e+00	1.733156e-01	7.182854e-01	
9.035800e-01	1.004119e-02	1.061537e+00	8.909859e-01	-1.221537e-01	3.102392e+00	1.088578e+00	1.025474e+00	1.977194e-01	7.070548e-01	
9.127000e-01	8.788007e-03	1.069888e+00	8.835319e-01	-1.211624e-01	3.123294e+00	1.100646e+00	1.028749e+00	2.246561e-01	6.945620e-01	
9.214000e-01	7.595896e-03	1.079080e+00	8.750478e-01	-1.187259e-01	3.146259e+00	1.113972e+00	1.032335e+00	2.544024e-01	6.807143e-01	
9.296900e-01	6.480827e-03	1.088746e+00	8.659437e-01	-1.137738e-01	3.170369e+00	1.128022e+00	1.036075e+00	2.857644e-01	6.660703e-01	
9.375400e-01	5.472810e-03	1.098054e+00	8.572591e-01	-1.054605e-01	3.193585e+00	1.141555e+00	1.039616e+00	3.159701e-01	6.520030e-01	
9.449600e-01	4.599792e-03	1.105797e+00	8.504710e-01	-9.360767e-02	3.212939e+00	1.152771e+00	1.042480e+00	3.410063e-01	6.404735e-01	
9.519400e-01	3.885777e-03	1.110687e+00	8.470798e-01	-7.910875e-02	3.225252e+00	1.159767e+00	1.044188e+00	3.566217e-01	6.335264e-01	
9.584700e-01	3.336725e-03	1.111682e+00	8.480482e-01	-6.404995e-02	3.227908e+00	1.161038e+00	1.044397e+00	3.594599e-01	6.326712e-01	
9.645400e-01	2.933387e-03	1.108450e+00	8.532710e-01	-5.139911e-02	3.220020e+00	1.156164e+00	1.043046e+00	3.485801e-01	6.381779e-01	
9.701500e-01	2.632778e-03	1.101754e+00	8.613321e-01	-4.426053e-02	3.203412e+00	1.146334e+00	1.040464e+00	3.266393e-01	6.486066e-01	
9.752800e-01	2.381537e-03	1.093694e+00	8.696623e-01	-4.472151e-02	3.183284e+00	1.134644e+00	1.037442e+00	3.005443e-01	6.606666e-01	
9.799500e-01	2.129421e-03	1.087223e+00	8.751001e-01	-5.284814e-02	3.166977e+00	1.125404e+00	1.035118e+00	2.799204e-01	6.698392e-01	
9.841300e-01	1.848048e-03	1.085166e+00	8.751292e-01	-6.649076e-02	3.161588e+00	1.122671e+00	1.034562e+00	2.738196e-01	6.720223e-01	
9.878400e-01	1.530620e-03	1.089245e+00	8.684972e-01	-8.201814e-02	3.171498e+00	1.128867e+00	1.036375e+00	2.876489e-01	6.648876e-01	
9.910500e-01	1.194917e-03	1.099347e+00	8.559003e-01	-9.588573e-02	3.196564e+00	1.143680e+00	1.040327e+00	3.207149e-01	6.491542e-01	
9.937800e-01	8.647277e-04	1.113625e+00	8.379929e-01	-1.054991e-01	3.231949e+00	1.164664e+00	1.045832e+00	3.675544e-01	6.267888e-01	
9.960200e-01	5.670984e-04	1.130453e+00	8.162375e-01	-1.099671e-01	3.273616e+00	1.189435e+00	1.052176e+00	4.228459e-01	6.002913e-01	
9.977600e-01	3.232757e-04	1.148619e+00	7.902632e-01	-1.102884e-01	3.318308e+00	1.216463e+00	1.059066e+00	4.831767e-01	5.705044e-01	
9.990000e-01	1.450863e-04	1.168553e+00	7.590002e-01	-1.061535e-01	3.367142e+00	1.246331e+00	1.066559e+00	5.498459e-01	5.367147e-01	
9.997500e-01	3.632631e-05	1.192471e+00	7.208730e-01	-1.003431e-01	3.426248e+00	1.281654e+00	1.074788e+00	6.286924e-01	4.975680e-01	
1.000000e+00	0.000000e+00	1.180838e+00	6.624255e-01	2.549585e-03	3.383070e+00	1.278906e+00	1.083049e+00	6.225571e-01	4.555770e-01	
1.984229e+01	2.506660e+00	9.999723e-01	9.463561e-01	2.020796e-02	2.947943e+00	9.999725e-01	1.000000e+00	-6.144169e-05	8.000213e-01	
1.937166e+01	4.973800e+00	9.999650e-01	9.463988e-01	2.019944e-02	2.947932e+00	9.999507e-01	9.999857e-01	-1.100055e-04	8.000688e-01	
1.859553e+01	7.362490e+00	9.999463e-01	9.464159e-01	2.019246e-02	2.947888e+00	9.999234e-01	9.999771e-01	-1.710921e-04	8.001017e-01	
1.752613e+01	9.635070e+00	9.999197e-01	9.464295e-01	2.017800e-02	2.947825e+00	9.998883e-01	9.999686e-01	-2.493402e-04	8.001375e-01	
1.618034e+01	1.175571e+01	9.998929e-01	9.464525e-01	2.015501e-02	2.947765e+00	9.998510e-01	9.999581e-01	-3.326367e-04	8.001822e-01	
1.457937e+01	1.369094e+01	9.998615e-01	9.464762e-01	2.013518e-02	2.947686e+00	9.998052e-01	9.999437e-01	-4.347387e-04	8.002327e-01	
1.274848e+01	1.541027e+01	9.998184e-01	9.464822e-01	2.011038e-02	2.947559e+00	9.997446e-01	9.999262e-01	-5.700243e-04	8.002788e-01	
1.071654e+01	1.688656e+01	9.997592e-01	9.464769e-01	2.008331e-02	2.947377e+00	9.996632e-01	9.999040e-01	-7.517957e-04	8.003302e-01	
8.515590e+00	1.809654e+01	9.996924e-01	9.464590e-01	2.006186e-02	2.947159e+00	9.995710e-01	9.998786e-01	-9.575350e-04	8.003783e-01	
6.180340e+00	1.902113e+01	9.996375e-01	9.464459e-01	2.004041e-02	2.946979e+00	9.994945e-01	9.998570e-01	-1.128413e-03	8.004195e-01	
3.747630e+00	1.964575e+01	9.996013e-01	9.464328e-01	2.007385e-02	2.946848e+00	9.994402e-01	9.998388e-01	-1.249640e-03	8.004453e-01	
1.255810e+00	1.996053e+01	9.996138e-01	9.464048e-01	2.016188e-02	2.946863e+00	9.994583e-01	9.998445e-01	-1.209155e-03	8.004109e-01	
-1.255810e+00	1.996053e+01	9.996709e-01	9.463290e-01	2.027703e-02	2.946972e+00	9.995400e-01	9.998690e-01	-1.026831e-03	8.002933e-01	
-3.747630e+00	1.964574e+01	9.997878e-01	9.462968e-01	2.041001e-02	2.947302e+00	9.997040e-01	9.999162e-01	-6.608209e-04	8.001561e-01	
-6.180340e+00	1.902113e+01	9.998883e-01	9.463138e-01	2.052131e-02	2.947628e+00	9.998449e-01	9.999566e-01	-3.462106e-04	8.000759e-01	
-8.515590e+00	1.809654e+01	9.999700e-01	9.463607e-01	2.061702e-02	2.947918e+00	9.999571e-01	9.999871e-01	-9.583364e-05	8.000398e-01	
-1.071654e+01	1.688656e+01	1.000015e+00	9.463584e-01	2.065968e-02	2.948059e+00	1.000022e+00	1.000007e+00	4.933071e-05	7.999944e-01	
-1.274848e+01	1.541026e+01	1.000043e+00	9.463557e-01	2.068559e-02	2.948141e+00	1.000061e+00	1.000018e+00	1.359726e-04	7.999659e-01	
-1.457937e+01	1.369094e+01	1.000060e+00	9.463527e-01	2.069484e-02	2.948189e+00	1.000084e+00	1.000024e+00	1.874743e-04	7.999477e-01	
-1.618034e+01	1.175570e+01	1.000067e+00	9.463459e-01	2.069423e-02	2.948205e+00	1.000094e+00	1.000027e+00	2.104164e-04	7.999349e-01	
-1.752613e+01	9.635070e+00	1.000071e+00	9.463408e-01	2.068922e-02	2.948211e+00	1.000099e+00	1.000028e+00	2.220472e-04	7.999268e-01	
-1.859553e+01	7.362490e+00	1.000072e+00	9.463364e-01	2.068128e-02	2.948211e+00	1.000101e+00	1.000029e+00	2.262683e-04	7.999217e-01	
-1.937166e+01	4.973800e+00	1.000073e+00	9.463330e-01	2.067161e-02	2.948211e+00	1.000103e+00	1.000029e+00	2.291572e-04	7.999178e-01	
-1.984229e+01	2.506660e+00	1.000075e+00	9.463303e-01	2.066082e-02	2.948214e+00	1.000106e+00	1.000030e+00	2.354990e-04	7.999133e-01	
-2.000000e+01	0.000000e+00	1.000077e+00	9.463290e-01	2.065095e-02	2.948218e+00	1.000108e+00	1.000031e+00	2.408285e-04	7.999104e-01	
-1.984229e+01	-2.506670e+00	1.000080e+00	9.463303e-01	2.063767e-02	2.948227e+00	1.000112e+00	1.000032e+00	2.489807e-04	7.999087e-01	
-1.937166e+01	-4.973800e+00	1.000085e+00	9.463296e-01	2.062653e-02	2.948244e+00	1.000120e+00	1.000034e+00	2.672461e-04	7.999024e-01	
-1.859553e+01	-7.362490e+00	1.000092e+00	9.463331e-01	2.061171e-02	2.948267e+00	1.000129e+00	1.000037e+00	2.883994e-04	7.998985e-01	
-1.752613e+01	-9.635080e+00	1.000102e+00	9.463396e-01	2.059074e-02	2.948302e+00	1.000143e+00	1.000041e+00	3.184061e-04	7.998944e-01	
-1.618034e+01	-1.175571e+01	1.000116e+00	9.463501e-01	2.056807e-02	2.948354e+00	1.000162e+00	1.000046e+00	3.615492e-04	7.998894e-01	
-1.457937e+01	-1.369094e+01	1.000131e+00	9.463594e-01	2.054298e-02	2.948409e+00	1.000184e+00	1.000052e+00	4.098131e-04	7.998820e-01	
-1.274848e+01	-1.541027e+01	1.000155e+00	9.463789e-01	2.051130e-02	2.948497e+00	1.000216e+00	1.000061e+00	4.817640e-04	7.998758e-01	
-1.071653e+01	-1.688656e+01	1.000175e+00	9.463953e-01	2.047683e-02	2.948578e+00	1.000246e+00	1.000070e+00	5.489207e-04	7.998687e-01	
-8.515580e+00	-1.809654e+01	1.000206e+00	9.464356e-01	2.043494e-02	2.948707e+00	1.000288e+00	1.000082e+00	6.432609e-04	7.998729e-01	
-6.180340e+00	-1.902113e+01	1.000227e+00	9.464603e-01	2.040101e-02	2.948796e+00	1.000318e+00	1.000091e+00	7.106280e-04	7.998725e-01	
-3.747620e+00	-1.964575e+01	1.000244e+00	9.464865e-01	2.037506e-02	2.948873e+00	1.000343e+00	1.000099e+00	7.646610e-04	7.998778e-01	
-1.255810e+00	-1.996053e+01	1.000253e+00	9.465250e-01	2.035749e-02	2.948936e+00	1.000355e+00	1.000102e+00	7.925204e-04	7.999016e-01	
1.255810e+00	-1.996053e+01	1.000244e+00	9.465164e-01	2.035788e-02	2.948900e+00	1.000342e+00	1.000098e+00	7.640718e-04	7.999028e-01	
3.747630e+00	-1.964574e+01	1.000236e+00	9.465145e-01	2.035939e-02	2.948872e+00	1.000330e+00	1.000094e+00	7.372555e-04	7.999093e-01	
6.180340e+00	-1.902113e+01	1.000221e+00	9.464855e-01	2.035125e-02	2.948802e+00	1.000311e+00	1.000089e+00	6.933526e-04	7.998984e-01	
8.515590e+00	-1.809654e+01	1.000212e+00	9.464605e-01	2.033458e-02	2.948748e+00	1.000297e+00	1.000085e+00	6.627786e-04	7.998862e-01	
1.071654e+01	-1.688656e+01	1.000192e+00	9.464234e-01	2.031667e-02	2.948651e+00	1.000269e+00	1.000077e+00	6.002850e-04	7.998737e-01	
1.274848e+01	-1.541026e+01	1.000171e+00	9.463952e-01	2.029860e-02	2.948559e+00	1.000239e+00	1.000068e+00	5.337138e-04	7.998700e-01	
1.457937e+01	-1.369094e+01	1.000146e+00	9.463711e-01	2.028350e-02	2.948460e+00	1.000204e+00	1.000058e+00	4.556455e-04	7.998732e-01	
1.618034e+01	-1.175570e+01	1.000119e+00	9.463583e-01	2.027073e-02	2.948362e+00	1.000165e+00	1.000047e+00	3.686624e-04	7.998887e-01	
1.752614e+01	-9.635070e+00	1.000087e+00	9.463514e-01	2.025988e-02	2.948264e+00	1.000123e+00	1.000035e+00	2.741487e-04	7.999121e-01	
1.859553e+01	-7.362490e+00	1.000067e+00	9.463543e-01	2.025676e-02	2.948203e+00	1.000094e+00	1.000027e+00	2.089589e-04	7.999344e-01	
1.937166e+01	-4.973790e+00	1.000051e+00	9.463644e-01	2.025568e-02	2.948158e+00	1.000069e+00	1.000018e+00	1.544984e-04	7.999590e-01	
1.984229e+01	-2.506660e+00	1.000014e+00	9.463495e-01	2.025575e-02	2.948053e+00	1.000026e+00	1.000012e+00	5.793495e-05	7.999786e-01	
2.000000e+01	0.000000e+00	9.999758e-01	9.463222e-01	2.023535e-02	2.947944e+00	9.999864e-01	1.000011e+00	-3.046272e-05	7.999862e-01	
6.074671e-02	-4.504713e-02	9.484034e-01	9.386701e-01	-2.254127e-01	2.814885e+00	9.294317e-01	9.799962e-01	-1.575184e-01	8.689969e-01	
6.601914e-01	-5.969985e-02	9.051593e-01	9.739022e-01	8.027852e-02	2.703275e+00	8.703131e-01	9.615026e-01	-2.894798e-01	9.305110e-01	
4.255350e-01	6.115062e-02	8.308615e-01	9.791539e-01	9.261515e-04	2.507887e+00	7.723719e-01	9.296037e-01	-5.080985e-01	1.033022e+00	
6.897482e-01	4.932991e-02	9.179520e-01	9.695264e-01	-8.482470e-02	2.736044e+00	8.880503e-01	9.674256e-01	-2.498877e-01	9.110090e-01	
3.791264e-01	-7.355070e-02	8.388957e-01	9.805496e-01	1.226501e-02	2.529456e+00	7.825221e-01	9.328002e-01	-4.854418e-01	1.022910e+00	
9.994671e-01	-7.273432e-04	1.182645e+00	7.428143e-01	8.524384e-02	3.402605e+00	1.266501e+00	1.070906e+00	5.948693e-01	5.163299e-01	
9.985539e-01	-1.330703e-03	1.172999e+00	7.672207e-01	9.829156e-02	3.380738e+00	1.250285e+00	1.065888e+00	5.586724e-01	5.398065e-01	
7.738073e-01	-4.705349e-02	9.434152e-01	9.623094e-01	1.062335e-01	2.802380e+00	9.222433e-01	9.775582e-01	-1.735641e-01	8.772167e-01	
6.898608e-01	-5.681066e-02	9.143028e-01	9.716183e-01	8.722054e-02	2.727040e+00	8.826467e-01	9.653768e-01	-2.619492e-01	9.177746e-01	
-1.119663e-03	5.516791e-03	1.216957e+00	3.999234e-01	5.968939e-01	3.492437e+00	1.312137e+00	1.078211e+00	6.967335e-01	4.805368e-01	
7.467763e-01	-5.045813e-02	9.335979e-01	9.658028e-01	1.002133e-01	2.777028e+00	9.088362e-01	9.734772e-01	-2.034906e-01	8.908962e-01	
5.833025e-01	5.746778e-02	8.698533e-01	9.788634e-01	-4.710705e-02	2.610726e+00	8.234733e-01	9.466807e-01	-3.940327e-01	9.786167e-01	
9.928139e-01	-3.729936e-03	1.150630e+00	7.934485e-01	1.313181e-01	3.325098e+00	1.217613e+00	1.058214e+00	4.857428e-01	5.742491e-01	
9.899328e-01	-4.732521e-03	1.143805e+00	8.001116e-01	1.464509e-01	3.308184e+00	1.207585e+00	1.055761e+00	4.633590e-01	5.849348e-01	
5.988795e-01	5.658421e-02	8.744847e-01	9.781240e-01	-5.249162e-02	2.622803e+00	8.296816e-01	9.487664e-01	-3.801749e-01	9.719022e-01	
7.187631e-01	-5.371711e-02	9.238064e-01	9.689318e-01	9.387869e-02	2.751691e+00	8.955162e-01	9.693765e-01	-2.332227e-01	9.045466e-01	
-1.461478e-03	6.042259e-04	1.307746e+00	1.652238e-01	3.667060e-01	3.705535e+00	1.457473e+00	1.114493e+00	1.021146e+00	2.462215e-01	
9.865680e-01	-5.886167e-03	1.134827e+00	8.090008e-01	1.628420e-01	3.285956e+00	1.194364e+00	1.052464e+00	4.338483e-01	5.990683e-01	
9.827266e-01	-7.193461e-03	1.122573e+00	8.212852e-01	1.788420e-01	3.255579e+00	1.176361e+00	1.047916e+00	3.936636e-01	6.181766e-01	
-1.287799e-03	-6.417735e-03	1.337535e+00	1.979829e-01	-8.414812e-02	3.776811e+00	1.503805e+00	1.124311e+00	1.124564e+00	1.281963e-01	
6.451091e-01	-6.106049e-02	9.007482e-01	9.749062e-01	7.672737e-02	2.691796e+00	8.643774e-01	9.596215e-01	-3.027291e-01	9.366693e-01	
8.244722e-01	-3.997184e-02	9.632232e-01	9.540821e-01	1.174483e-01	2.853354e+00	9.494719e-01	9.857237e-01	-1.127860e-01	8.495387e-01	
7.997342e-01	-4.355554e-02	9.532089e-01	9.584479e-01	1.119374e-01	2.827615e+00	9.356739e-01	9.816043e-01	-1.435850e-01	8.635551e-01	
3.484775e-01	5.991484e-02	8.612109e-01	9.811047e-01	1.848923e-02	2.588355e+00	8.117245e-01	9.425386e-01	-4.202577e-01	9.919033e-01	
8.478908e-01	-3.635832e-02	9.736372e-01	9.491537e-01	1.227025e-01	2.880065e+00	9.638759e-01	9.899745e-01	-8.063407e-02	8.349537e-01	
2.473822e-01	5.547002e-02	7.843723e-01	9.715982e-01	4.279040e-02	2.384206e+00	7.125127e-01	9.083859e-01	-6.417127e-01	1.099477e+00	
8.699295e-01	-3.273879e-02	9.845583e-01	9.436313e-01	1.271753e-01	2.908017e+00	9.790403e-01	9.943955e-01	-4.678495e-02	8.196455e-01	
1.046750e-02	1.735295e-02	8.775900e-01	8.772937e-01	4.303818e-01	2.630255e+00	8.344894e-01	9.508876e-01	-3.694433e-01	9.650560e-01	
8.904821e-01	-2.916854e-02	9.949835e-01	9.380719e-01	1.301032e-01	2.934644e+00	9.935722e-01	9.985815e-01	-1.434787e-02	8.050109e-01	
7.702252e-02	-4.943969e-02	9.212378e-01	9.542328e-01	-1.903956e-01	2.744728e+00	8.923392e-01	9.686306e-01	-2.403143e-01	9.070197e-01	
9.094765e-01	-2.570102e-02	1.002334e+00	9.339093e-01	1.321880e-01	2.953397e+00	1.003841e+00	1.001503e+00	8.574008e-03	7.947110e-01	
-1.757393e-03	-3.179933e-03	1.344586e+00	1.396858e-01	9.759918e-02	3.794839e+00	1.513616e+00	1.125712e+00	1.146465e+00	1.009520e-01	
9.424676e-01	-1.898756e-02	1.008021e+00	9.271955e-01	1.553836e-01	2.967891e+00	1.011796e+00	1.003745e+00	2.632978e-02	7.867570e-01	
9.268326e-01	-2.233796e-02	1.004837e+00	9.317252e-01	1.381891e-01	2.959791e+00	1.007329e+00	1.002480e+00	1.635950e-02	7.912526e-01	
1.796305e-02	-2.726058e-02	1.102314e+00	7.756681e-01	-3.788824e-01	3.205120e+00	1.146839e+00	1.040393e+00	3.277661e-01	6.488917e-01	
4.257471e-01	-7.294592e-02	8.537822e-01	9.812435e-01	2.438845e-02	2.568883e+00	8.018673e-01	9.391942e-01	-4.422605e-01	1.002587e+00	
8.590917e-01	-3.454390e-02	9.790580e-01	9.464527e-01	1.250928e-01	2.893947e+00	9.713955e-01	9.921735e-01	-6.384936e-02	8.273575e-01	
9.563215e-01	-1.552643e-02	1.026718e+00	9.103104e-01	1.825353e-01	3.015298e+00	1.038209e+00	1.011191e+00	8.528714e-02	7.600070e-01	
9.784007e-01	-8.675542e-03	1.106573e+00	8.374210e-01	1.919287e-01	3.215843e+00	1.152933e+00	1.041894e+00	3.413673e-01	6.428426e-01	
9.683184e-01	-1.198729e-02	1.065713e+00	8.763561e-01	2.006086e-01	3.113670e+00	1.093787e+00	1.026343e+00	2.093449e-01	7.037540e-01	
1.582556e-01	-6.343012e-02	8.511452e-01	9.767195e-01	-8.978424e-02	2.561713e+00	7.986268e-01	9.382968e-01	-4.494938e-01	1.005447e+00	
9.001810e-01	-2.742004e-02	9.992317e-01	9.357176e-01	1.310704e-01	2.945482e+00	9.995062e-01	1.000275e+00	-1.102285e-03	7.990506e-01	
7.604247e-01	-4.877095e-02	9.385247e-01	9.640958e-01	1.032713e-01	2.789758e+00	9.155577e-01	9.755287e-01	-1.884872e-01	8.840317e-01	
9.971351e-01	-2.085674e-03	1.163398e+00	7.791030e-01	1.081739e-01	3.356772e+00	1.236347e+00	1.062704e+00	5.275613e-01	5.542973e-01	
5.990566e-01	-6.477168e-02	8.881194e-01	9.773388e-01	6.585195e-02	2.658854e+00	8.474607e-01	9.542194e-01	-3.404895e-01	9.542656e-01	
4.414502e-01	-7.258147e-02	8.554304e-01	9.810579e-01	2.824912e-02	2.573194e+00	8.040640e-01	9.399525e-01	-4.373572e-01	1.000168e+00	
5.363276e-01	-6.877258e-02	8.730917e-01	9.795002e-01	5.107435e-02	2.619541e+00	8.274436e-01	9.477167e-01	-3.851705e-01	9.752837e-01	
4.730228e-01	-7.161684e-02	8.592627e-01	9.805511e-01	3.593221e-02	2.583200e+00	8.091875e-01	9.417231e-01	-4.259208e-01	9.945121e-01	
5.046844e-01	-7.034473e-02	8.659613e-01	9.801007e-01	4.360557e-02	2.600807e+00	8.180268e-01	9.446459e-01	-4.061903e-01	9.851517e-01	
4.888417e-01	-7.101795e-02	8.623799e-01	9.803277e-01	3.977980e-02	2.591388e+00	8.133067e-01	9.430956e-01	-4.167262e-01	9.901204e-01	
1.249437e-01	-5.887247e-02	8.717818e-01	9.726991e-01	-1.214058e-01	2.615896e+00	8.259173e-01	9.473899e-01	-3.885774e-01	9.763354e-01	
2.785685e-02	-3.271345e-02	1.045894e+00	8.505905e-01	-3.337766e-01	3.063476e+00	1.065735e+00	1.018971e+00	1.467306e-01	7.314550e-01	
3.945730e-01	-7.343239e-02	8.459334e-01	9.810399e-01	1.644763e-02	2.548123e+00	7.916403e-01	9.358187e-01	-4.650886e-01	1.013332e+00	
4.622682e-02	-4.034447e-02	9.813651e-01	9.145904e-01	-2.654717e-01	2.899489e+00	9.749612e-01	9.934745e-01	-5.589026e-02	8.228466e-01	
4.101146e-01	-7.323107e-02	8.509075e-01	9.812593e-01	2.046487e-02	2.561297e+00	7.981043e-01	9.379449e-01	-4.506600e-01	1.006568e+00	
3.187138e-01	-7.318125e-02	8.172335e-01	9.787802e-01	-6.535301e-03	2.472084e+00	7.543712e-01	9.230791e-01	-5.482786e-01	1.053574e+00	
3.486138e-01	-7.354064e-02	8.242787e-01	9.793917e-01	3.261873e-03	2.490722e+00	7.635476e-01	9.263221e-01	-5.277956e-01	1.043373e+00	
3.351885e-02	-3.531838e-02	1.021994e+00	8.769469e-01	-3.102604e-01	3.002993e+00	1.031862e+00	1.009656e+00	7.112044e-02	7.655678e-01	
2.895074e-01	-7.247481e-02	8.171532e-01	9.786770e-01	-1.713878e-02	2.471883e+00	7.542555e-01	9.230283e-01	-5.485368e-01	1.053734e+00	
9.348699e-01	-2.066876e-02	1.005535e+00	9.303056e-01	1.450864e-01	2.961572e+00	1.008301e+00	1.002751e+00	1.852913e-02	7.902896e-01	
1.467974e-01	-6.200149e-02	8.574319e-01	9.757269e-01	-9.964332e-02	2.578246e+00	8.069139e-01	9.410822e-01	-4.309958e-01	9.965606e-01	
1.946354e-01	-6.713684e-02	8.365647e-01	9.783410e-01	-6.346815e-02	2.523262e+00	7.795129e-01	9.318024e-01	-4.921586e-01	1.026069e+00	
8.579517e-02	-5.150781e-02	9.094486e-01	9.597737e-01	-1.746497e-01	2.714148e+00	8.763745e-01	9.636329e-01	-2.759497e-01	9.235168e-01	
1.045836e-01	-5.538085e-02	8.888267e-01	9.676765e-01	-1.462300e-01	2.660445e+00	8.486622e-01	9.548117e-01	-3.378077e-01	9.523424e-01	
5.678299e-01	-6.691841e-02	8.802692e-01	9.785634e-01	5.847578e-02	2.638332e+00	8.369893e-01	9.508334e-01	-3.638631e-01	9.652310e-01	
1.700577e-01	-6.476468e-02	8.455953e-01	9.774178e-01	-8.050791e-02	2.547085e+00	7.913430e-01	9.358413e-01	-4.657522e-01	1.013260e+00	
6.145333e-01	-6.359582e-02	8.922369e-01	9.766208e-01	6.950903e-02	2.669608e+00	8.529629e-01	9.559826e-01	-3.282078e-01	9.485364e-01	
8.804000e-01	-3.094494e-02	9.899670e-01	9.407835e-01	1.288587e-01	2.921839e+00	9.865722e-01	9.965708e-01	-2.997274e-02	8.120579e-01	
2.268219e-02	-3.002581e-02	1.072571e+00	8.174278e-01	-3.570814e-01	3.130647e+00	1.103887e+00	1.029197e+00	2.318908e-01	6.928417e-01	
9.952205e-01	-2.866896e-03	1.156716e+00	7.872812e-01	1.187896e-01	3.340247e+00	1.226492e+00	1.060322e+00	5.055616e-01	5.649480e-01	
6.753553e-03	-1.864966e-02	1.209588e+00	5.794642e-01	-4.026630e-01	3.469862e+00	1.305617e+00	1.079390e+00	6.821803e-01	4.745561e-01	
1.849578e-02	2.152401e-02	8.212942e-01	9.179207e-01	3.279310e-01	2.481327e+00	7.611601e-01	9.267813e-01	-5.331248e-01	1.041927e+00	
9.183629e-01	-2.400972e-02	1.004109e+00	9.326776e-01	1.342185e-01	2.957928e+00	1.006318e+00	1.002199e+00	1.410165e-02	7.922468e-01	
9.496256e-01	-1.727539e-02	1.014533e+00	9.209324e-01	1.685201e-01	2.984421e+00	1.020976e+00	1.006351e+00	4.682197e-02	7.774545e-01	
9.735989e-01	-1.027902e-02	1.087214e+00	8.563645e-01	1.997453e-01	3.167563e+00	1.124779e+00	1.034552e+00	2.785255e-01	6.720586e-01	
2.182819e-04	8.088328e-03	1.133816e+00	5.533751e-01	6.396213e-01	3.287510e+00	1.188821e+00	1.048513e+00	4.214760e-01	6.156905e-01	
8.363489e-01	-3.816700e-02	9.683647e-01	9.517005e-01	1.201303e-01	2.866550e+00	9.565749e-01	9.878250e-01	-9.693112e-02	8.423448e-01	
2.473204e-01	-7.075304e-02	8.227644e-01	9.787804e-01	-3.495872e-02	2.486761e+00	7.615310e-01	9.255760e-01	-5.322969e-01	1.045723e+00	
5.521076e-01	-6.788479e-02	8.766145e-01	9.790786e-01	5.477590e-02	2.628772e+00	8.321205e-01	9.492434e-01	-3.747309e-01	9.703641e-01	
7.328827e-01	-5.210564e-02	9.286706e-01	9.674155e-01	9.708913e-02	2.764283e+00	9.021280e-01	9.714187e-01	-2.184644e-01	8.977600e-01	
7.869108e-01	-4.531531e-02	9.482947e-01	9.604313e-01	1.091146e-01	2.814960e+00	9.289282e-01	9.795776e-01	-1.586424e-01	8.704110e-01	
1.145690e-01	-5.718043e-02	8.798917e-01	9.704669e-01	-1.334224e-01	2.637108e+00	8.367237e-01	9.509394e-01	-3.644561e-01	9.648885e-01	
